Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
64038,0,75,64,1,26,64038,Arcangues,*,3269,3188,3125.0,1757.765812,1345.0,330.62336182,82.142450142,3234,3141,3141.0,1700.1150442,1323.0,301.48482933,75.630214918,3221,3120,3116.0,1557.3292096,1222.0,297.12714777,38.202061856,2788,2733,2733,2729,1163,1000,130,33,2521,2506,2506,2496,956,828,84,44,2155,2155,2155,2151,752,631,43,78,1728,1728,1714,1711,519,456,37,26,1580,1580,1567,1554,439,383,25,31,1348,1348,1348,1348,1305,1323,311,1160,1160,1149,110,138,239,245,175,129,182,185,227,178,171,167,154,119,144,115,147,64,171,96,1747,1765,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,200067106,CA du Pays Basque,CA,Ustaritz-Vallées de Nive et Nivelle,Bayonne,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,0
64039,0,75,64,2,14,64039,Aren,*,247,246,246.0,116.59109312,100.59109312,4.0,12.0,256,250,250.0,133.43292873,100.84033613,24.444444444,8.1481481481,196,192,192.0,117.26498856,83.873684211,25.043478261,8.347826087,183,180,180,178,79,69,6,4,185,185,185,185,71,63,4,4,158,158,158,158,64,49,5,10,143,143,143,143,59,41,11,7,154,154,154,150,56,41,14,1,175,175,175,175,162,167,46,202,202,218,13,14,20,20,7,5,19,19,13,13,13,16,12,20,13,11,12,10,31,21,739,741,232,64422,212,Oloron-Sainte-Marie,Oloron-Sainte-Marie,R,3,0,64000,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune appartenant à la couronne d'un moyen pôle,Oloron-Sainte-Marie,0
64040,1,75,64,2,14,64040,Arette,*,1107,1074,1074.0,1479.0,510.0,907.0,62.0,1081,1045,1045.0,1445.0,486.0,887.0,72.0,1134,1091,1091.0,1359.0,471.0,854.0,34.0,1121,1094,1094,1094,1288,454,803,31,1143,1137,1137,1137,1283,411,776,96,1118,1117,1117,1114,1142,374,416,352,1167,1166,1162,1141,694,344,275,75,1055,1055,1055,1055,349,298,5,46,1189,1189,1189,1189,1157,1170,322,1171,1171,1377,46,29,97,99,42,63,111,117,97,120,88,130,96,113,84,108,108,91,129,116,9223,9227,0,64422,400,Communes isolées hors influence des pôles,Oloron-Sainte-Marie,R,0,0,64000,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Oloron-Sainte-Marie,1
64041,0,75,64,3,17,64041,Aressy,*,748,737,737.0,334.73558589,314.89121887,2.0888807384,17.755486277,664,642,642.0,283.49548761,265.34674923,3.629747676,14.518990704,595,590,590.0,249.57894811,235.41871921,5.0572246066,9.1030042918,547,543,543,543,215,205,1,9,548,546,546,529,193,185,2,6,578,578,578,575,181,172,1,8,651,601,578,569,172,158,4,10,538,476,459,441,117,108,4,5,480,399,374,349,476,372,87,450,349,418,30,27,34,34,26,27,53,55,51,65,30,41,26,39,39,35,40,22,35,39,215,221,42,64445,111,Pau,Pau,B,8,6,64601,7214,200067254,CA Pau Béarn Pyrénées,CA,"Ouzom, Gave et Rives du Neez",Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64042,0,75,64,3,2,64042,Argagnon,*,728,705,703.0,343.92168675,292.0,25.451807229,26.469879518,752,729,729.0,336.29423077,287.39423077,28.525,20.375,758,731,731.0,323.53787603,276.06364922,28.484536082,18.989690722,725,711,711,710,265,250,9,6,700,695,695,680,245,214,17,14,501,501,501,498,181,151,10,20,505,505,505,499,143,133,4,6,468,468,468,468,125,113,0,12,374,374,374,374,363,368,93,323,323,330,26,30,70,70,26,23,45,45,59,42,64,35,46,23,35,35,37,29,49,33,933,932,333,64430,211,Orthez,Orthez,B,1,3,64301,7214,200039204,CC de Lacq-Orthez,CC,Artix et Pays de Soubestre,Pau,Orthez,2,Commune appartenant à un moyen pôle (5 000 à moins de 10 000 emplois),Pau,0
64043,0,75,64,3,25,64043,Argelos,*,292,288,288.0,120.4640148,108.25531915,7.1217391304,5.0869565217,253,247,247.0,110.848,94.848,7.0,9.0,270,261,261.0,98.034333101,93.877470356,2.0784313725,2.0784313725,219,217,217,217,86,74,8,4,197,197,197,195,77,65,9,3,131,131,131,131,61,45,10,6,136,136,136,136,54,43,9,2,128,128,128,128,52,41,3,8,133,133,133,133,130,131,42,150,150,201,9,15,28,29,9,9,15,15,35,24,25,15,10,18,9,18,13,18,12,18,601,602,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067239,CC des Luys en Béarn,CC,Terres des Luys et Coteaux du Vic-Bilh,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64044,0,75,64,3,2,64044,Arget,*,79,78,78.0,37.0,31.0,1.7142857143,4.2857142857,90,86,86.0,38.562248996,35.228915663,0.8333333333,2.5,94,91,91.0,33.956989247,32.290322581,0.0,1.6666666667,83,83,83,83,32,27,1,4,79,79,79,79,35,27,1,7,97,97,97,97,35,26,2,7,100,100,100,100,36,24,3,9,99,99,99,99,33,25,5,3,110,110,110,110,110,110,28,107,107,130,4,2,12,12,9,4,8,8,12,7,3,11,3,12,11,8,13,14,22,18,400,401,998,64063,300,Autre multipolarisé,Arzacq-Arraziguet,R,0,0,64000,7214,200067239,CC des Luys en Béarn,CC,Artix et Pays de Soubestre,Pau,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64045,0,75,64,1,22,64045,Arhansus,*,75,74,74.0,34.383561644,28.383561644,4.0,2.0,69,69,69.0,29.410958904,27.410958904,2.0,0.0,75,75,75.0,27.157051282,26.041666667,1.1153846154,0.0,82,81,81,81,25,22,2,1,98,98,98,98,23,21,1,1,97,97,97,97,23,19,1,3,102,102,102,102,21,18,1,2,95,95,95,95,22,19,1,2,109,109,109,109,105,107,20,116,116,124,1,8,6,6,6,5,6,6,5,13,7,5,11,6,17,8,13,6,17,13,532,534,0,64493,400,Communes isolées hors influence des pôles,Saint-Palais,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Bayonne,0
64046,0,75,64,1,22,64046,Armendarits,*,407,402,402.0,183.0,151.0,12.0,20.0,408,396,396.0,161.0,133.0,17.0,11.0,393,381,381.0,153.0,132.0,16.0,5.0,362,357,357,357,122,109,10,3,372,372,372,372,130,105,7,18,386,386,386,386,120,98,7,15,396,396,396,396,114,87,11,16,420,420,420,420,111,90,2,19,446,446,446,443,433,438,94,420,420,559,16,24,40,40,13,17,30,31,55,30,31,34,23,28,43,37,56,33,61,50,1727,1745,998,64493,300,Autre multipolarisé,Saint-Palais,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64047,0,75,64,1,12,64047,Arnéguy,*,240,237,237.0,163.88461538,94.0,43.551282051,26.333333333,238,230,230.0,141.09955758,88.755186722,38.251655629,14.092715232,278,273,273.0,140.64287819,91.978494624,37.739726027,10.924657534,287,286,286,286,131,91,31,9,317,314,314,310,135,92,32,11,337,337,337,337,138,98,15,25,398,397,397,389,134,105,6,23,444,444,444,444,133,108,11,14,532,526,526,523,516,517,120,570,570,605,12,15,21,21,6,18,25,25,25,44,27,39,29,37,27,38,58,45,83,51,2121,2119,0,64485,400,Communes isolées hors influence des pôles,Saint-Jean-Pied-de-Port,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Bayonne,0
64048,0,75,64,3,2,64048,Arnos,*,124,123,123.0,54.0,46.0,0.0,8.0,88,85,85.0,41.0,34.0,0.0,7.0,67,67,67.0,30.0,23.0,0.0,7.0,68,68,68,68,26,25,0,1,68,68,68,67,24,21,1,2,70,70,70,70,24,21,2,1,63,63,63,63,25,17,5,3,74,74,74,74,24,22,1,1,71,71,71,71,68,69,19,100,100,106,17,6,6,6,7,3,7,7,3,6,5,9,3,10,6,8,7,9,11,13,569,574,998,64061,300,Autre multipolarisé,Artix,R,0,0,64000,7214,200039204,CC de Lacq-Orthez,CC,Artix et Pays de Soubestre,Pau,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64049,0,75,64,1,22,64049,Aroue-Ithorots-Olhaïby,*,244,236,236.0,126.2408046,101.72413793,11.0325,13.484166667,252,248,248.0,135.51304348,103.0,13.793412385,18.719631094,256,250,250.0,125.57268833,95.918367347,18.175228992,11.479091995,231,230,230,230,113,90,11,12,254,254,254,254,104,85,11,8,249,249,249,249,87,72,1,14,286,286,286,286,81,70,2,9,308,308,308,308,78,70,1,7,355,355,355,355,337,345,74,358,358,385,10,12,23,24,7,11,26,26,20,22,26,23,8,37,31,22,22,14,44,36,1785,1792,998,64493,300,Autre multipolarisé,Saint-Palais,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64050,0,75,64,2,12,64050,Arrast-Larrebieu,*,98,95,95.0,46.33309622,42.999762887,2.2222222222,1.1111111111,98,96,96.0,45.626666667,41.0,4.6266666667,0.0,99,99,99.0,44.419967987,39.794117647,3.8548752834,0.7709750567,107,105,105,105,36,34,1,1,124,123,123,123,46,39,5,2,131,131,131,131,45,40,1,4,128,128,128,128,48,39,4,5,144,144,144,144,41,37,3,1,173,173,173,173,165,168,37,198,198,201,5,6,4,4,7,9,7,8,7,13,6,11,11,20,17,16,14,11,19,18,756,764,998,64416,300,Autre multipolarisé,Navarrenx,R,0,0,64000,7213,200067106,CA du Pays Basque,CA,Montagne Basque,Oloron-Sainte-Marie,Communes rurales du département 64,0,Autre commune multipolarisée,Oloron-Sainte-Marie,0
64051,0,75,64,1,22,64051,Arraute-Charritte,*,401,396,396.0,208.928271,170.9352518,26.818601786,11.174417411,389,383,383.0,194.25789395,168.39678284,14.291666667,11.569444444,351,344,344.0,160.8216816,143.85454545,11.609093155,5.3580429948,330,322,322,322,128,106,16,6,368,365,365,365,131,102,9,20,376,376,376,376,109,94,6,9,418,418,418,418,106,89,7,10,444,444,444,440,108,92,2,14,471,471,471,469,458,463,98,461,461,558,17,13,25,25,18,25,30,31,19,38,32,32,25,33,41,30,48,26,79,39,2281,2285,998,64493,300,Autre multipolarisé,Saint-Palais,R,0,0,64000,7212,200067106,CA du Pays Basque,CA,"Pays de Bidache, Amikuze et Ostibarre",Bayonne,Communes rurales du département 64,0,Autre commune multipolarisée,Bayonne,0
64052,0,75,64,3,25,64052,Arricau-Bordes,*,108,108,108.0,60.0,49.0,8.0,3.0,109,108,108.0,62.468709257,48.807692308,8.406779661,5.2542372881,106,102,102.0,55.071168487,44.264150943,7.8596491228,2.9473684211,106,105,105,105,52,43,9,0,102,102,102,102,48,36,10,2,105,105,105,105,44,35,9,0,126,126,126,126,46,34,4,8,124,124,124,124,40,30,2,8,139,139,139,139,129,133,36,118,118,172,2,4,7,8,8,8,13,13,3,14,8,8,4,13,4,11,16,6,17,16,810,817,997,64331,120,Multipolarisé des grands pôles,Lembeye,R,0,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Terres des Luys et Coteaux du Vic-Bilh,Pau,Communes rurales du département 64,0,Commune multipolarisée des grandes aires urbaines,Pau,0
64053,0,75,64,3,23,64053,Arrien,*,190,187,187.0,86.733333333,77.916666667,5.5104166667,3.30625,169,166,166.0,73.119271814,64.711864407,0.0,8.4074074074,135,132,132.0,59.520467836,54.0,0.6900584795,4.8304093567,136,135,135,135,54,50,3,1,138,138,138,138,49,46,3,0,120,120,120,120,43,33,1,9,112,112,112,112,33,29,1,3,125,125,125,125,30,30,0,0,132,132,132,132,126,129,32,135,135,154,6,8,10,10,9,8,9,9,11,14,8,13,3,17,11,10,7,17,19,17,446,449,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Pays de Morlaàs et du Montanérès,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64054,0,75,64,3,17,64054,Arros-de-Nay,*,793,772,772.0,372.18617021,337.0,13.069148936,22.117021277,851,833,833.0,357.09991236,321.95705521,8.268907563,26.87394958,755,742,742.0,317.32302824,279.26923077,16.455696203,21.598101266,749,728,728,728,294,265,14,15,820,817,817,817,263,230,20,13,816,816,816,816,258,226,9,23,681,681,681,681,209,181,12,16,582,582,582,582,182,154,17,11,605,605,605,605,572,586,155,643,643,712,32,48,51,51,46,32,50,51,45,73,48,61,54,52,62,49,61,57,90,69,1347,1358,42,64445,111,Pau,Pau,B,8,6,64601,7214,246401756,CC Pays de Nay,CC,"Ouzom, Gave et Rives du Neez",Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64056,0,75,64,3,25,64056,Arrosès,*,141,139,139.0,84.542857143,63.542857143,17.0,4.0,152,148,148.0,85.365410959,65.890410959,13.325,6.15,155,153,153.0,80.915489226,65.718120805,12.157894737,3.0394736842,144,141,141,141,74,63,8,3,146,145,145,145,68,53,8,7,159,159,159,159,60,47,5,8,178,178,178,178,55,43,6,6,203,203,203,203,50,47,2,1,187,187,187,187,180,183,44,183,183,216,3,4,14,16,8,5,13,14,9,18,9,18,8,15,11,10,23,12,35,19,964,966,0,64331,400,Communes isolées hors influence des pôles,Lembeye,R,0,0,64000,7214,200067296,CC du Nord Est Béarn,CC,Terres des Luys et Coteaux du Vic-Bilh,Pau,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Pau,0
64057,0,75,64,3,2,64057,Arthez-de-Béarn,*,1891,1849,1821.3283448,917.09813997,795.38385426,15.214285714,106.5,1886,1839,1808.6591337,856.59597199,746.62087859,15.199809657,94.775283743,1755,1711,1680.0044994,771.72624994,695.14075062,10.400499907,66.184999409,1621,1579,1579,1573,685,616,20,49,1645,1640,1640,1637,650,588,27,35,1546,1546,1546,1546,566,508,20,38,1534,1529,1529,1526,520,457,11,52,1399,1399,1399,1396,428,397,4,27,1218,1218,1218,1215,1171,1191,323,881,879,953,76,99,157,163,94,92,164,165,125,120,143,131,92,103,146,84,157,69,144,114,2792,2794,998,64061,300,Autre multipolarisé,Artix,R,0,0,64000,7214,200039204,CC de Lacq-Orthez,CC,Artix et Pays de Soubestre,Pau,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64058,0,75,64,3,17,64058,Arthez-d'Asson,*,490,480,480.0,304.0,215.0,57.0,32.0,527,514,514.0,297.0,210.0,63.0,24.0,511,501,501.0,295.0,205.0,59.0,31.0,514,508,508,508,270,189,57,24,470,466,466,466,251,156,65,30,478,478,478,478,237,153,51,33,510,510,510,510,244,155,36,53,538,538,538,538,211,153,31,27,581,581,581,575,562,570,166,621,621,785,15,29,30,33,27,23,49,51,36,49,35,43,28,45,26,48,64,61,77,80,732,748,42,64445,112,Pau,Pau,R,8,0,64000,7214,246401756,CC Pays de Nay,CC,"Ouzom, Gave et Rives du Neez",Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64059,0,75,64,3,23,64059,Artigueloutan,*,1118,1090,1078.9966351,453.80504254,427.14500938,12.304630693,14.355402475,1032,1006,1001.00051,406.41384204,380.43948306,11.428717949,14.545641026,882,867,863.0002383,344.99465327,321.49129756,9.793064877,13.710290828,733,722,722,718,258,247,4,7,669,669,669,663,220,206,5,9,534,534,534,517,173,161,1,11,459,459,459,459,140,125,8,7,435,435,435,435,111,105,4,2,404,404,404,404,389,395,100,348,348,401,43,56,64,65,30,42,28,28,52,33,59,40,23,38,36,38,51,37,79,33,812,811,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067254,CA Pau Béarn Pyrénées,CA,Pays de Morlaàs et du Montanérès,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64060,0,75,64,3,11,64060,Artiguelouve,*,1710,1664,1657.0,715.91304348,659.0,11.382608696,45.530434783,1653,1606,1589.0047929,643.68691957,602.17038414,10.125984252,31.390551181,1533,1495,1482.0021188,570.60461932,546.96573043,12.333333333,11.305555556,1273,1252,1252,1236,465,425,13,27,899,898,898,884,325,289,21,15,822,822,822,822,268,236,8,24,678,678,678,678,204,195,1,8,549,549,549,549,151,149,1,1,552,552,552,552,532,540,150,448,448,386,59,77,117,120,37,42,56,56,111,62,46,71,62,41,49,52,56,37,52,44,1074,1072,42,64445,111,Pau,Pau,B,8,6,64601,7214,200067254,CA Pau Béarn Pyrénées,CA,"Lescar, Gave et Terres du Pont-Long",Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64061,1,75,64,3,2,64061,Artix,*,3499,3435,3359.0,1621.5984252,1509.0,20.472440945,92.125984252,3630,3554,3463.0,1595.0653553,1488.0,12.236040609,94.829314721,3413,3352,3278.0,1496.4444444,1377.0,16.287878788,103.15656566,3175,3122,3121,3041,1250,1169,20,61,3052,3038,3037,2950,1137,1065,34,38,3332,3332,3332,3177,1031,957,13,61,3161,3161,3161,3061,922,852,15,55,2949,2932,2916,2842,762,728,9,25,2226,2207,2192,2137,2176,2163,584,800,800,790,180,204,323,330,198,175,327,333,391,296,329,208,285,162,410,123,391,76,239,91,911,905,727,64061,221,Artix,Artix,I,1,1,64103,7214,200039204,CC de Lacq-Orthez,CC,Artix et Pays de Soubestre,Pau,Artix,1,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Pau,1
64062,1,75,64,2,15,64062,Arudy,*,2272,2226,2226.0,1263.1430757,1075.9999999,60.045906656,127.09716909,2265,2189,2186.0,1218.176,1056.0,59.8024,102.3736,2339,2267,2263.0,1168.3939648,1030.0,71.232187762,67.161777033,2287,2234,2234,2223,1077,933,54,90,2551,2537,2537,2506,1027,911,46,70,2705,2705,2658,2655,1017,889,47,81,2957,2892,2892,2889,960,883,26,51,2952,2874,2874,2831,861,794,28,39,2520,2444,2444,2431,2434,2394,661,2112,2051,1930,86,83,177,178,133,141,207,214,180,241,188,190,215,180,308,187,322,149,333,174,2823,2833,0,64062,400,Communes isolées hors influence des pôles,Arudy,C,0,1,64105,7214,246400337,CC de la Vallée d'Ossau,CC,Oloron-Sainte-Marie-2,Oloron-Sainte-Marie,Arudy,2,Commune isolée hors influence des pôles,Pau,1
64063,0,75,64,3,2,64063,Arzacq-Arraziguet,*,1094,1073,1028.6666667,561.56217707,471.17604475,33.770642843,56.615489472,1079,1054,1008.9962034,527.21890607,448.55086766,27.126909796,51.541128613,1048,1005,958.98234632,481.41778612,423.66683699,12.307579322,45.443369805,919,889,889,839,383,346,10,27,823,807,807,807,326,309,14,3,826,826,826,812,333,286,28,19,865,865,865,854,322,270,7,45,917,917,917,917,309,267,8,34,958,958,958,958,924,938,268,916,916,963,49,50,84,86,96,84,155,158,82,138,66,74,55,97,78,77,86,66,134,106,1526,1533,998,64063,300,Autre multipolarisé,Arzacq-Arraziguet,R,0,0,64000,7214,200067239,CC des Luys en Béarn,CC,Artix et Pays de Soubestre,Pau,Communes rurales du département 64,0,Autre commune multipolarisée,Pau,0
64064,0,75,64,2,14,64064,Asasp-Arros,*,464,455,455.0,283.24210526,214.0,21.073684211,48.168421053,498,489,489.0,269.84599589,206.84599589,25.0,38.0,534,517,504.00255658,264.88698263,216.71115845,23.084249084,25.091575092,561,547,547,529,249,211,16,22,605,601,601,570,231,194,11,26,614,564,550,550,207,175,15,17,628,566,555,546,196,157,9,30,501,501,501,501,179,139,9,31,547,547,547,547,523,534,143,544,544,522,14,20,56,57,29,29,50,54,45,52,53,55,29,60,50,38,44,43,88,61,2359,2393,232,64422,212,Oloron-Sainte-Marie,Oloron-Sainte-Marie,R,3,0,64000,7213,200067262,CC du Haut-Béarn,CC,Oloron-Sainte-Marie-1,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune appartenant à la couronne d'un moyen pôle,Oloron-Sainte-Marie,0
64065,2,75,64,1,26,64065,Ascain,*,4318,4209,4164.0,2351.5111021,1841.0,365.6637061,144.84739604,4277,4167,4123.0,2278.8713043,1753.0,380.13565217,145.73565217,3884,3791,3749.0,1856.0103261,1452.0,329.23206522,74.77826087,3184,3097,3097,3053,1501,1133,271,97,2672,2653,2653,2652,1318,916,338,64,2159,2159,2159,2156,1066,678,220,168,1876,1876,1876,1876,802,536,243,23,1683,1683,1674,1638,654,443,166,45,1605,1605,1605,1598,1551,1574,399,1474,1474,1460,188,228,285,295,169,157,268,276,276,249,202,173,200,140,251,138,191,98,255,122,1927,1937,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,200067106,CA du Pays Basque,CA,Ustaritz-Vallées de Nive et Nivelle,Bayonne,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,1
64066,0,75,64,1,12,64066,Ascarat,*,327,318,318.0,189.74585635,144.0,27.447513812,18.298342541,346,324,316.01149844,182.7953825,135.87465079,38.579268293,8.3414634146,316,307,307.0,252.22580483,128.28214286,104.78873239,19.154929577,277,275,275,275,143,104,20,19,295,294,294,294,145,93,45,7,294,294,294,288,131,81,32,18,282,282,282,282,107,71,15,21,283,283,283,283,82,68,10,4,274,274,274,274,267,270,66,325,325,353,12,13,23,23,21,13,19,20,21,38,21,30,32,30,36,20,20,27,24,23,582,584,676,64485,221,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,B,1,1,64106,7212,200067106,CA du Pays Basque,CA,Montagne Basque,Bayonne,Saint-Jean-Pied-de-Port,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Bayonne,0
64067,0,75,64,3,17,64067,Assat,*,1893,1850,1850.0,790.0,709.0,18.0,63.0,1862,1799,1786.0,712.0,667.0,9.0,36.0,1707,1666,1649.0,629.0,591.0,11.0,27.0,1506,1479,1479,1458,521,496,10,15,1249,1244,1244,1206,408,378,14,16,1055,1055,1055,1047,333,310,11,12,865,865,865,865,280,247,9,24,740,740,740,740,208,188,7,13,721,721,721,721,692,704,181,731,731,692,88,97,166,169,51,44,96,96,128,77,69,62,84,60,81,64,63,60,89,75,947,948,42,64445,111,Pau,Pau,B,8,6,64601,7214,246401756,CC Pays de Nay,CC,"Ouzom, Gave et Rives du Neez",Pau,Pau,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Pau,0
64068,0,75,64,3,17,64068,Asson,*,2069,2018,2018.0,965.87016156,838.81936128,32.55020503,94.500595248,2086,2047,2047.0,967.55772737,818.60058451,47.493581781,101.46356108,1956,1912,1912.0,887.71775252,741.64802463,98.281483581,47.78824431,1806,1771,1771,1761,730,642,56,32,1656,1652,1652,1652,697,549,120,28,1644,1644,1644,1644,603,499,50,54,1680,1676,1633,1633,504,440,27,37,1527,1527,1527,1502,486,396,36,54,1506,1506,1506,1506,1469,1485,387,1508,1508,1744,99,120,165,169,87,80,149,154,173,163,149,146,121,129,133,151,147,131,206,146,8302,8360,42,64445,112,Pau,Pau,R,8,0,64000,7214,246401756,CC Pays de Nay,CC,"Ouzom, Gave et Rives du Neez",Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
64069,0,75,64,2,15,64069,Aste-Béon,*,240,234,234.0,243.48576882,115.48051948,110.87068841,17.134560936,264,259,259.0,239.58280664,117.82377049,100.05006071,21.708975437,283,272,272.0,222.78091274,115.74468085,95.928698387,11.107533497,233,231,231,231,220,99,110,11,159,159,159,159,197,69,116,12,211,211,211,211,190,72,113,5,196,196,196,196,88,58,15,15,235,235,235,235,80,61,7,12,267,267,267,267,258,262,62,275,263,324,7,10,29,29,19,12,26,26,21,18,8,31,9,22,14,18,13,21,36,38,1905,1875,0,64062,400,Communes isolées hors influence des pôles,Arudy,R,0,0,64000,7214,246400337,CC de la Vallée d'Ossau,CC,Oloron-Sainte-Marie-2,Oloron-Sainte-Marie,Communes rurales du département 64,0,Commune isolée hors influence des pôles,Pau,0
64070,0,75,64,3,25,64070,Astis,*,306,305,305.0,129.20930233,120.0,0.0,9.2093023256,320,316,316.0,123.49811828,116.20645161,2.0833333333,5.2083333333,296,289,289.0,106.14253098,100.95205479,3.1142857143,2.0761904762,268,266,266,266,83,79,1,3,198,198,198,198,63,59,2,2,163,163,163,163,50,46,2,2,98,98,98,98,37,29,0,8,101,101,101,101,35,26,2,7,111,111,111,111,107,109,29,108,108,139,14,20,25,26,2,14,14,14,31,11,23,11,8,12,4,14,10,15,10,16,316,317,42,64445,112,Pau,Pau,R,8,0,64000,7214,200067239,CC des Luys en Béarn,CC,Terres des Luys et Coteaux du Vic-Bilh,Pau,Communes rurales du département 64,0,Commune appartenant à la couronne d'un grand pôle,Pau,0
